Genes	PARe.1	PARn.1	CARn.1	OBEn.1	OBEe.1	OBEn.2	PARn.2	CARe.2	OBEe.2	CARn.2	PARe.2	OBEn.3	OBEe.3	CARe.3	PARn.3	CARn.3	PARe.3	CARe.1
LOC1	1.10E+06	2.41E+06	3.17E+06	2.75E+06	482183	3.02E+06	2.66E+06	598460	713461	2.66E+06	1.49E+06	3.14E+06	482355	806676	2.38E+06	1.12E+06	711719	660676
LOS1	3.34E+06	4.15E+06	4.06E+06	2.80E+06	3.39E+06	3.87E+06	4.91E+06	3.18E+06	3.44E+06	4.08E+06	3.35E+06	3.66E+06	3.46E+06	3.40E+06	4.51E+06	3.43E+06	3.72E+06	3.16E+06
LPE10	548159		810105		214496			774161	467329	874022	727499		405673	620283		1.19E+06	447243	872354
LSM1	5.25E+06	1.10E+07	6.23E+06	8.59E+06	5.31E+06	1.04E+07	9.87E+06	5.43E+06	5.40E+06	9.28E+06	5.66E+06	1.05E+07	5.75E+06	6.14E+06	7.39E+06	6.37E+06	5.70E+06	5.58E+06
LSM3	1.67E+06	3.27E+06	2.95E+06	3.22E+06	2.00E+06	3.87E+06	3.08E+06	2.16E+06	2.21E+06	2.91E+06	1.69E+06	3.27E+06	2.29E+06	1.54E+06	2.73E+06	2.28E+06	1.76E+06	1.94E+06
LSM4	3.15E+06	7.75E+06	8.04E+06	1.45E+07	3.09E+06	1.18E+07	8.06E+06	3.27E+06	3.68E+06	6.79E+06	2.76E+06	7.45E+06	3.24E+06	3.44E+06	2.84E+06	4.22E+06	2.79E+06	3.69E+06
LYC1	1.63E+06	6.36E+06	4.77E+06	3.18E+06	2.67E+06	3.37E+06	5.96E+06	1.29E+06	2.40E+06	4.36E+06	1.40E+06	3.27E+06	2.60E+06	1.30E+06	4.68E+06	2.64E+06	1.54E+06	1.19E+06
LYS1	3.91E+07	2.24E+07	1.90E+07	1.45E+07	3.69E+07	1.41E+07	2.16E+07	4.44E+07	3.68E+07	1.90E+07	4.13E+07	1.34E+07	3.63E+07	4.78E+07	1.85E+07	3.03E+07	4.13E+07	4.58E+07
LYS4	1.14E+07	9.61E+06	9.72E+06	7.91E+06	1.21E+07	7.58E+06	1.20E+07	1.22E+07	1.26E+07	8.78E+06	1.18E+07	7.10E+06	1.25E+07	1.34E+07	8.84E+06	1.05E+07	1.22E+07	1.24E+07
LYS5	3.17E+07	4.46E+07	3.73E+07	2.22E+07	3.02E+07	2.61E+07	4.97E+07	3.21E+07	3.99E+07	3.47E+07	2.99E+07	2.11E+07	3.93E+07	3.48E+07	3.81E+07	3.34E+07	2.85E+07	3.14E+07
MAD1	792465	2.24E+06	1.89E+06	1.95E+06	895395	1.91E+06	2.52E+06	889655	863863	1.76E+06	828416	2.13E+06	876994	837332	1.58E+06	1.41E+06	888263	832745
MAP2	7.14E+06	1.09E+07	1.08E+07	1.62E+07	6.42E+06	1.36E+07	8.75E+06	7.42E+06	7.15E+06	8.64E+06	7.95E+06	1.28E+07	6.00E+06	8.31E+06	6.81E+06	7.55E+06	7.67E+06	8.02E+06
MBF1	1.12E+08	1.39E+08	1.59E+08	2.07E+08	1.16E+08	1.47E+08	1.28E+08	1.18E+08	1.17E+08	1.48E+08	1.11E+08	1.62E+08	1.17E+08	1.19E+08	1.22E+08	1.50E+08	1.00E+08	1.38E+08
MCA1	4.79E+06	6.43E+06	5.97E+06	9.31E+06	5.88E+06	8.77E+06	6.55E+06	4.46E+06	5.84E+06	5.90E+06	4.96E+06	8.12E+06	6.39E+06	4.90E+06	4.83E+06	4.60E+06	4.42E+06	4.34E+06
MCD4	627650		678912		376779	711363	783118	513175	384281	667576	579574	796167	398263	586602	943882	472355	674835	407618
MCH1	81492.2	1.01E+06	406740			353266	239158			582263	43387.6			68995.4	448507	605425	100773	
MCM7	1.86E+06	2.50E+06	2.25E+06	2.16E+06	1.90E+06	1.90E+06	2.62E+06	2.02E+06	2.03E+06	2.36E+06	2.05E+06	2.24E+06	2.09E+06	2.13E+06	2.03E+06	2.12E+06	2.29E+06	1.86E+06
MCR1	1.50E+07	2.29E+07	2.05E+07	2.84E+07	1.93E+07	2.44E+07	3.57E+07	1.45E+07	2.84E+07	2.17E+07	1.04E+07	1.89E+07	5.72E+07	1.31E+07	2.16E+07	1.74E+07	1.05E+07	1.42E+07
MDE1	1.35E+06	2.58E+06	2.33E+06	1.18E+06	1.14E+06	1.61E+06	2.83E+06	1.48E+06	1.22E+06	2.30E+06	1.32E+06	1.56E+06	1.30E+06	1.56E+06	2.27E+06	1.91E+06	1.36E+06	1.29E+06
MDM10	290515	765303	1.22E+06		102735	769214	1.41E+06	385238		1.04E+06	364590	615224		345124	1.10E+06	480302	219351	293271
MDM12	429158		446921		193305			316780	243730		326312	349426	165211	194834	578207		234041	281512
MDM34	67608.1			194951	79762.1	360063		128304		82400.5				92810.7	315562	94395.2		
MDV1	2.10E+06	3.46E+06	3.02E+06	3.89E+06	2.25E+06	3.83E+06	3.54E+06	2.43E+06	2.12E+06	2.64E+06	2.22E+06	3.63E+06	2.33E+06	2.40E+06	2.82E+06	2.54E+06	2.43E+06	2.12E+06
MED4	897636	1.11E+06	1.47E+06	1.25E+06	866303	1.27E+06	2.54E+06	370893	884566	1.43E+06	630756	1.27E+06	1.58E+06	484583	1.54E+06	1.11E+06	595250	656212
MED6		67848.9	71338.3	19459.6		95190.6	158018			64536.8		69532.2			125986			
MED7	323336	688398	1.09E+06	662820	230558	377929	602549	228709	362359	311220		319508	486389		378887	243500	104370	241098
MEF1	6.61E+06	3.58E+06	3.32E+06	2.48E+06	5.98E+06	2.47E+06	3.77E+06	6.99E+06	5.54E+06	3.28E+06	6.42E+06	2.54E+06	5.45E+06	6.73E+06	3.51E+06	5.08E+06	7.08E+06	6.83E+06
MEF2	2.85E+06	3.15E+06	2.13E+06	1.46E+06	2.33E+06	1.98E+06	2.80E+06	2.74E+06	2.23E+06	2.09E+06	3.03E+06	1.48E+06	2.31E+06	2.66E+06	2.61E+06	2.83E+06	3.12E+06	2.59E+06
MET3	9.23E+07	6.68E+07	6.98E+07	6.98E+07	9.78E+07	6.71E+07	6.92E+07	9.96E+07	9.94E+07	7.25E+07	8.77E+07	6.92E+07	9.34E+07	1.00E+08	6.08E+07	8.78E+07	9.26E+07	1.04E+08
MEU1	2.58E+07	3.48E+07	3.23E+07	2.99E+07	2.67E+07	2.80E+07	3.19E+07	3.16E+07	2.84E+07	3.00E+07	2.79E+07	3.27E+07	2.93E+07	3.25E+07	3.30E+07	2.77E+07	2.97E+07	3.00E+07
MFE2;YALI0_E15378g	2.25E+07	1.97E+07	1.88E+07	6.21E+07	4.78E+07	6.21E+07	1.91E+07	2.48E+07	4.46E+07	2.17E+07	2.19E+07	7.53E+07	4.26E+07	2.51E+07	2.31E+07	2.18E+07	2.53E+07	2.46E+07
MGM101	2.48E+06	3.50E+06	3.60E+06	4.25E+06	2.00E+06	3.75E+06	3.15E+06	2.66E+06	2.12E+06	3.09E+06	2.82E+06	3.23E+06	2.19E+06	2.76E+06	2.45E+06	3.26E+06	2.73E+06	2.79E+06
MHR1	2.41E+06		654566		2.75E+06	543088	933331	3.22E+06	3.34E+06	602120	2.85E+06	734419	3.28E+06	3.74E+06	683944	1.99E+06	3.66E+06	3.28E+06
MIC60	1.19E+07	2.14E+07	2.03E+07	1.76E+07	1.29E+07	1.56E+07	2.33E+07	1.29E+07	1.20E+07	1.94E+07	1.24E+07	1.44E+07	1.24E+07	1.28E+07	2.07E+07	1.56E+07	1.31E+07	1.28E+07
MMM1-1	626173	1.36E+06	1.05E+06	642781	316024	646342	1.26E+06	477712	387724	1.08E+06	540509	912371	395320	411855	955842	764527	369872	392739
MMM1-2	204056				237442		1.07E+06	223575	151244	593691	192601	208176	125159	212542	807212	467861	262775	202821
MON1	512839	941895	1.52E+06	1.23E+06	269694	1.11E+06	1.82E+06	543025	338607	1.22E+06	454742	1.53E+06	419701	338442	1.34E+06	809497	517867	251338
MPG1	2.67E+07	1.71E+07	1.79E+07	2.05E+07	1.55E+07	1.75E+07	1.40E+07	2.22E+07	1.51E+07	1.74E+07	2.69E+07	1.89E+07	1.46E+07	2.24E+07	1.67E+07	1.95E+07	2.60E+07	2.28E+07
MRD1	1.65E+06	2.69E+06	2.65E+06	2.77E+06	2.15E+06	2.37E+06	2.82E+06	2.15E+06	2.20E+06	2.37E+06	1.82E+06	2.59E+06	2.21E+06	2.16E+06	2.50E+06	2.25E+06	2.26E+06	2.03E+06
MRH4	1.04E+06	1.38E+06	1.27E+06	1.24E+06	1.19E+06	701040	1.60E+06	1.17E+06	1.10E+06	1.17E+06	1.04E+06	948726	1.14E+06	1.10E+06	1.30E+06	1.15E+06	1.21E+06	1.07E+06
MRI1	2.45E+06	2.81E+06	2.87E+06	2.13E+06	2.20E+06	2.22E+06	2.47E+06	2.80E+06	2.56E+06	2.31E+06	2.39E+06	2.02E+06	2.72E+06	2.88E+06	2.12E+06	2.44E+06	2.59E+06	2.59E+06
MRPL2	9.05E+06	4.87E+06	4.70E+06	4.23E+06	9.75E+06	3.45E+06	3.41E+06	1.09E+07	1.03E+07	4.29E+06	1.01E+07	3.44E+06	1.01E+07	1.15E+07	3.61E+06	7.59E+06	1.09E+07	1.12E+07
MRPL4	1.52E+07	8.58E+06	7.41E+06	3.35E+06	1.52E+07	4.11E+06	8.00E+06	1.78E+07	1.52E+07	7.04E+06	1.55E+07	3.46E+06	1.49E+07	1.83E+07	7.03E+06	1.34E+07	1.82E+07	1.80E+07
MRPS9	8.53E+06	2.61E+06	2.92E+06	2.81E+06	8.12E+06	2.32E+06	2.00E+06	9.41E+06	8.43E+06	2.41E+06	8.87E+06	2.09E+06	8.14E+06	9.59E+06	2.45E+06	6.23E+06	8.97E+06	9.47E+06
MSH3	256713	67494.2	408684		251287	420105	797941	316738	107570	273146	241960	236955	221812	296158	484206	258099	334156	308603
MTC6										99921		29812.4						
MVP1	1.38E+06	3.34E+06	3.32E+06	3.52E+06	1.16E+06	3.33E+06	3.27E+06	1.09E+06	943494	3.37E+06	1.29E+06	3.36E+06	1.13E+06	1.01E+06	3.17E+06	2.06E+06	1.32E+06	847742
MYO1	4.50E+06	1.53E+07	1.48E+07	1.25E+07	3.51E+06	1.20E+07	1.68E+07	3.54E+06	3.39E+06	1.41E+07	4.12E+06	1.25E+07	3.18E+06	3.41E+06	1.46E+07	7.29E+06	4.62E+06	3.45E+06
MZM1	5.85E+06	4.97E+06	4.25E+06	6.07E+06	5.29E+06	4.78E+06	5.15E+06	5.25E+06	5.37E+06	4.66E+06	6.04E+06	4.48E+06	5.26E+06	5.81E+06	3.54E+06	6.49E+06	5.24E+06	7.06E+06
N7BM	1.60E+07	1.51E+07	1.83E+07	2.78E+07	1.72E+07	2.00E+07	1.84E+07	1.54E+07	2.06E+07	1.57E+07	1.58E+07	2.01E+07	2.05E+07	1.76E+07	1.29E+07	1.81E+07	1.52E+07	1.91E+07
N7BML	4.51E+06	4.99E+06	4.03E+06	5.44E+06	5.33E+06	4.70E+06	3.78E+06	4.58E+06	5.52E+06	3.12E+06	4.78E+06	3.37E+06	5.59E+06	5.01E+06	2.44E+06	4.58E+06	4.68E+06	5.01E+06
NAR1	482946	1.34E+06	1.41E+06	1.50E+06	370186	1.11E+06	494096	580658	400499	1.41E+06	566427	1.05E+06	472708	563615	1.30E+06	738820	563606	612136
NAT10	3.09E+06	7.26E+06	5.90E+06	4.25E+06	2.38E+06	4.28E+06	6.96E+06	2.97E+06	2.44E+06	4.54E+06	3.30E+06	4.92E+06	2.08E+06	3.03E+06	5.74E+06	3.51E+06	3.56E+06	2.70E+06
NBP35	1.00E+06	892912	2.06E+06	1.65E+06	1.15E+06	2.08E+06	1.99E+06	959931	1.11E+06	1.66E+06	965443	1.68E+06	1.25E+06	1.00E+06	1.31E+06	1.41E+06	808231	1.17E+06
NCP1;YlCPR1	8.34E+06	7.32E+06	8.11E+06	6.80E+06	5.88E+06	6.25E+06	7.86E+06	7.03E+06	5.91E+06	7.16E+06	8.10E+06	6.66E+06	5.88E+06	6.58E+06	7.00E+06	7.36E+06	7.68E+06	6.82E+06
NCS2	161937								203503		216778		205542	147304				
NCS6		102424	157836			131491	224546	49960.1	46928.3	88034.9	49505.6	95874.3		32129.2	104791	169257	44382.3	52978.4
ND1	5.30E+06	4.07E+06	3.91E+06	3.97E+06	4.23E+06	4.09E+06	6.73E+06	5.02E+06	4.10E+06	5.61E+06	5.02E+06	4.45E+06	4.13E+06	5.03E+06	6.05E+06	5.80E+06	4.91E+06	4.95E+06
ND3	2.87E+06	1.13E+07	1.48E+07	9.36E+06	2.01E+06	5.65E+06		2.65E+06	1.79E+06	5.86E+06	3.05E+06	4.48E+06	1.78E+06	2.67E+06	3.76E+06	2.84E+06	2.54E+06	2.17E+06
ND4	1.81E+06		2.46E+06		1.44E+06	894827	2.71E+06	1.95E+06	1.50E+06	1.72E+06	1.79E+06	686809	1.52E+06	1.75E+06	1.73E+06	2.39E+06	2.00E+06	1.62E+06
ND5	1.44E+07	2.41E+07	2.17E+07	9.81E+06	9.51E+06	1.45E+07	2.55E+07	1.38E+07	1.08E+07	2.02E+07	1.28E+07	1.43E+07	1.03E+07	1.32E+07	1.96E+07	1.58E+07	1.37E+07	1.34E+07
NDC80	117610	297807	262676	201670		273883	426179		40142.6	303787	142655	146050	97882.3		307098	168105		101824
NDE1	479361	797310	805031	1.23E+06	399369	1.17E+06	352184	434691	379805	668582	520555	928658	409382	479336	294707	587627	506534	488075
NDH2	1.95E+07	3.69E+07	3.76E+07	2.77E+07	1.38E+07	2.58E+07	4.27E+07	1.83E+07	1.40E+07	3.80E+07	1.81E+07	2.41E+07	1.29E+07	1.79E+07	3.88E+07	2.65E+07	1.80E+07	1.76E+07
NHP6	3.84E+07	1.63E+08	1.37E+08	1.76E+08	4.26E+07	1.56E+08	1.38E+08	3.88E+07	4.14E+07	1.38E+08	4.11E+07	1.24E+08	4.28E+07	3.94E+07	1.33E+08	8.83E+07	3.91E+07	4.28E+07
NIP1	1.83E+07	1.72E+07	1.64E+07	1.39E+07	1.75E+07	1.33E+07	2.09E+07	2.01E+07	1.64E+07	1.44E+07	1.83E+07	1.44E+07	1.61E+07	1.91E+07	1.48E+07	1.76E+07	2.04E+07	1.91E+07
NMA111	2.23E+06	2.73E+06	2.66E+06	2.08E+06	2.04E+06	1.74E+06	3.81E+06	2.37E+06	1.97E+06	2.31E+06	2.24E+06	1.89E+06	2.06E+06	2.26E+06	2.41E+06	2.32E+06	2.38E+06	2.07E+06
NMT1	3.39E+06	5.16E+06	3.93E+06	4.33E+06	2.02E+06	6.11E+06	4.20E+06	3.52E+06	2.50E+06	4.17E+06	3.48E+06	3.54E+06	2.73E+06	3.46E+06	4.14E+06	3.67E+06	3.48E+06	3.10E+06
NOG2	2.84E+06	5.08E+06	4.28E+06	4.70E+06	3.90E+06	4.17E+06	4.50E+06	4.01E+06	3.94E+06	3.96E+06	3.24E+06	4.64E+06	3.96E+06	4.28E+06	3.79E+06	3.65E+06	3.90E+06	3.93E+06
NOP12	2.35E+06	5.27E+06	4.85E+06	5.58E+06	1.63E+06	4.01E+06	5.17E+06	2.05E+06	1.83E+06	5.02E+06	2.34E+06	5.68E+06	1.72E+06	2.04E+06	6.23E+06	3.88E+06	2.27E+06	1.83E+06
NOP14	788401	1.31E+06	1.41E+06	2.02E+06	998863	1.58E+06	1.48E+06	991927	952871	1.35E+06	779653	1.85E+06	918807	882372	1.13E+06	967689	841657	962067
NOP16	3.89E+06	1.20E+07	1.13E+07	1.62E+07	5.99E+06	1.24E+07	9.25E+06	6.09E+06	6.47E+06	1.02E+07	4.45E+06	1.19E+07	6.45E+06	6.23E+06	8.89E+06	7.27E+06	5.52E+06	5.53E+06
NOP58	1.54E+07	2.43E+07	2.37E+07	2.71E+07	1.62E+07	2.42E+07	2.49E+07	1.92E+07	1.81E+07	2.38E+07	2.01E+07	2.34E+07	1.65E+07	2.11E+07	2.19E+07	2.15E+07	1.76E+07	1.88E+07
NOP7	7.36E+06	1.52E+07	1.32E+07	1.26E+07	5.60E+06	1.13E+07	1.36E+07	6.00E+06	5.23E+06	1.21E+07	7.99E+06	1.10E+07	5.19E+06	6.78E+06	1.27E+07	8.31E+06	7.71E+06	5.56E+06
NOP9	1.26E+07	2.35E+07	2.23E+07	2.67E+07	1.47E+07	2.25E+07	2.07E+07	1.38E+07	1.59E+07	1.54E+07	1.32E+07	1.93E+07	1.54E+07	1.50E+07	1.73E+07	1.70E+07	1.36E+07	1.31E+07
NPC2	4.76E+06	7.18E+07	5.19E+07	6.36E+07	3.93E+06	5.53E+07	7.31E+07	4.34E+06	4.83E+06	4.39E+07	5.09E+06	4.60E+07	6.83E+06	3.78E+06	3.77E+07	2.22E+07	5.37E+06	5.46E+06
NPL4	5.16E+06	1.10E+07	9.10E+06	8.54E+06	5.62E+06	8.16E+06	1.02E+07	5.53E+06	5.60E+06	7.88E+06	5.77E+06	8.59E+06	6.43E+06	5.50E+06	8.91E+06	5.91E+06	5.72E+06	4.24E+06
NSA1	1.80E+06	3.25E+06	2.59E+06	1.94E+06	1.72E+06	2.28E+06	3.20E+06	2.20E+06	1.83E+06	2.43E+06	2.15E+06	2.26E+06	1.83E+06	2.19E+06	2.57E+06	2.19E+06	2.19E+06	2.01E+06
NSA2	2.72E+06	5.71E+06	8.37E+06	7.31E+06	2.95E+06	5.53E+06	8.79E+06	4.00E+06	2.95E+06	8.66E+06	3.08E+06	7.38E+06	2.54E+06	3.88E+06	8.82E+06	5.54E+06	3.48E+06	3.47E+06
NST1	407670	697310	746294	667988	191869	685276	469580	195255	176969	549617	470202	761891	212259	366084	361306	367864	478807	271716
NTE1	1.62E+06	4.88E+06	4.60E+06	2.84E+06	940303	3.41E+06	5.13E+06	1.10E+06	939783	4.38E+06	1.43E+06	3.43E+06	1.01E+06	1.03E+06	5.46E+06	2.82E+06	1.67E+06	821675
NTF2	6.10E+06	1.31E+07	1.60E+07	1.64E+07	3.52E+06	1.54E+07	9.14E+06	5.48E+06	1.01E+07	1.64E+07	6.01E+06	1.30E+07	1.10E+07	4.89E+06	1.65E+07	9.78E+06	3.96E+06	6.14E+06
NUF2	240724	856928	778948	474766	254790	616641	698813	206773	226417	683023	233566	671080	253158	228715	394085	437281	300027	215305
NUT1	395728	586024	608309	198443	316526	548460	974544	334924	343151	914792	473433	992894	441315	388447	953411	738774	465399	385875
OCA1	2.09E+06	5.34E+06	5.01E+06	4.36E+06	2.00E+06	4.26E+06	4.71E+06	2.17E+06	1.80E+06	4.36E+06	2.25E+06	3.90E+06	1.58E+06	1.85E+06	4.48E+06	3.17E+06	2.17E+06	1.75E+06
YALI0A09988g	1.73E+06		4.17E+06		1.45E+06		3.08E+06	1.44E+06	1.42E+06	2.48E+06	1.55E+06	2.35E+06	1.37E+06	1.53E+06	1.83E+06	1.85E+06	1.76E+06	1.45E+06
OLA1	4.18E+07	3.40E+07	3.05E+07	3.79E+07	4.10E+07	3.15E+07	2.73E+07	4.47E+07	4.19E+07	2.85E+07	4.61E+07	3.23E+07	4.20E+07	4.57E+07	2.63E+07	3.12E+07	4.49E+07	4.38E+07
OLI1	710441		1.31E+06		890710			1.66E+06	1.56E+06	1.47E+06	2.22E+06	911739	1.56E+06	2.11E+06	2.17E+06	2.35E+06	3.12E+06	859828
OXR1	1.20E+06	6.36E+06	4.59E+06	5.00E+06	1.28E+06	3.21E+06	5.32E+06	1.37E+06	1.25E+06	4.43E+06	1.24E+06	3.76E+06	1.39E+06	1.36E+06	5.01E+06	2.71E+06	1.42E+06	1.22E+06
PAB1	5.97E+07	4.09E+07	4.20E+07	5.51E+07	5.39E+07	4.46E+07	3.99E+07	6.33E+07	5.35E+07	4.03E+07	6.03E+07	4.71E+07	5.53E+07	6.47E+07	3.62E+07	5.37E+07	5.96E+07	6.99E+07
PAC1	628397	800096	1.53E+06		340166	912184	1.63E+06	649835	325342	650844	480205	675694	279663	682743	885149	590021	584295	346839
PAH1;YALI1_D35593g	3.49E+06	7.16E+06	6.95E+06	1.01E+07	3.48E+06	9.18E+06	7.23E+06	2.90E+06	3.73E+06	6.04E+06	3.36E+06	8.86E+06	3.80E+06	2.85E+06	5.69E+06	4.56E+06	3.40E+06	3.15E+06
PAM16	1.07E+07	5.77E+06	6.24E+06	6.83E+06	1.09E+07	5.53E+06	6.75E+06	1.18E+07	1.17E+07	6.01E+06	1.07E+07	5.72E+06	1.16E+07	1.24E+07	4.85E+06	1.01E+07	1.11E+07	1.28E+07
PAM17	3.84E+06	3.93E+06	3.43E+06	2.86E+06	2.96E+06	2.94E+06	2.09E+06	4.15E+06	2.87E+06	3.01E+06	3.97E+06	2.71E+06	2.83E+06	3.45E+06	4.38E+06	2.50E+06	4.46E+06	4.09E+06
PAM18	2.08E+06	2.26E+06	1.89E+06	1.12E+06	6.04E+06	2.07E+06	3.06E+06	2.36E+06	5.53E+06	1.56E+06	1.77E+06	1.19E+06	9.30E+06	2.32E+06	1.24E+06	2.92E+06	2.20E+06	4.06E+06
PAN1	2.57E+06	7.10E+06	5.71E+06	6.43E+06	2.87E+06	5.88E+06	5.17E+06	2.44E+06	2.86E+06	5.13E+06	2.93E+06	5.61E+06	2.82E+06	2.74E+06	4.31E+06	4.28E+06	2.84E+06	2.73E+06
PAN2	397671	1.17E+06	965330	443306	291828	800786	1.39E+06	365900	334396	757011	412578	810260	362289	287868	896986	521039	380093	388402
PAN3	906323	2.18E+06	2.43E+06	2.60E+06	1.08E+06	2.10E+06	2.40E+06	979429	1.17E+06	2.07E+06	1.04E+06	2.13E+06	1.14E+06	1.04E+06	2.06E+06	1.36E+06	1.08E+06	964582
PAT1	8.02E+06	1.51E+07	1.51E+07	2.34E+07	1.25E+07	2.03E+07	1.56E+07	7.37E+06	1.26E+07	1.32E+07	7.47E+06	2.01E+07	1.24E+07	7.24E+06	1.36E+07	9.94E+06	7.11E+06	7.16E+06
PAY32	1.13E+06	1.20E+06	1.74E+06	1.27E+06	1.69E+06	1.86E+06	2.27E+06	983317	1.80E+06	1.52E+06	821146	1.88E+06	2.63E+06	1.25E+06	1.74E+06	1.48E+06	909078	1.04E+06
PBN1	2.51E+06	5.97E+06	5.53E+06	6.81E+06	2.51E+06	5.70E+06	3.22E+06	2.32E+06	2.68E+06	4.21E+06	2.49E+06	5.79E+06	2.70E+06	2.59E+06	3.46E+06	2.98E+06	2.67E+06	2.53E+06
PDH1	2.31E+07	1.93E+07	1.76E+07	1.05E+07	1.27E+07	1.02E+07	1.91E+07	2.40E+07	1.37E+07	1.77E+07	2.45E+07	1.11E+07	1.45E+07	2.76E+07	1.82E+07	1.93E+07	2.24E+07	2.19E+07
PET112	3.93E+06	2.89E+06	2.76E+06	1.13E+06	2.63E+06	1.59E+06	3.09E+06	3.29E+06	2.84E+06	2.94E+06	4.25E+06	2.04E+06	2.70E+06	3.29E+06	3.61E+06	2.93E+06	4.03E+06	3.17E+06
PEX10;YALI0_C01023g;pex10	726507				748141			792448	731654	1.03E+06	670425	960111	870141	702483		691327	685804	577498
PEX16	813740	1.05E+06	984787	1.01E+06	805091	906065	1.16E+06	848621	838573	937976	815124	1.73E+06	825650	741955	1.09E+06	830392	896650	714482
PEX17	900470	833278	1.33E+06		993562	921380	969927	716151	954684	604127	796909	491181	915867	773780	579194	803671	895375	754003
PEX19;YALI0_B22660g	268799	202994	314292	587008	231506	480723	745156	250467	255048	396244	159880	423040	204278	253819	226112	285288	79910.5	217117
PEX2	292374	302248	385688	411806	437561	403857	427732	329948	393979	362943	287434	436830	397365	332807	390013	289434	239591	304562
PEX24;YALI0_D11858g	605059				342957	707686		353859	413423	477945	557391	962288	397311	339888	386561	411988	474813	240263
PEX3	932480	1.15E+06	1.14E+06	1.75E+06	973746	1.69E+06	385721	972029	995835	871809	964886	1.94E+06	1.08E+06	1.07E+06	1.12E+06	1.00E+06	1.00E+06	746212
PEX6	3.57E+06	5.56E+06	5.30E+06	7.91E+06	4.29E+06	6.97E+06	5.35E+06	3.37E+06	4.19E+06	4.92E+06	3.39E+06	7.18E+06	4.27E+06	3.33E+06	4.56E+06	4.37E+06	3.51E+06	3.58E+06
PFA3	101216				20271					67163.7				112105			39992.6	77305.6
PFK1	1.87E+07	4.86E+07	4.24E+07	4.32E+07	2.09E+07	4.15E+07	4.45E+07	1.54E+07	1.94E+07	4.07E+07	1.82E+07	3.84E+07	1.84E+07	1.49E+07	3.91E+07	2.54E+07	1.74E+07	1.62E+07
PFS2	949023	2.81E+06	2.27E+06	3.14E+06	1.09E+06	2.55E+06	2.53E+06	1.03E+06	1.07E+06	2.29E+06	1.03E+06	3.00E+06	1.11E+06	1.03E+06	2.16E+06	1.47E+06	1.07E+06	990751
PGK1	8.96E+07	1.34E+08	1.45E+08	1.62E+08	8.82E+07	1.46E+08	1.46E+08	7.41E+07	8.65E+07	1.27E+08	8.95E+07	1.43E+08	8.87E+07	7.64E+07	1.23E+08	1.02E+08	7.77E+07	8.54E+07
PHO2	1.35E+06	447071	408224	1.02E+06		759753	903907			741971	1.35E+06	860919		182065	983447	541094	1.97E+06	
PHO85	3.84E+06	9.01E+06	7.83E+06	7.95E+06	3.76E+06	6.89E+06	8.92E+06	3.87E+06	3.66E+06	7.24E+06	4.14E+06	6.62E+06	3.50E+06	3.84E+06	7.68E+06	6.06E+06	4.21E+06	3.88E+06
PIM1	6.13E+06	9.26E+06	7.62E+06	8.94E+06	7.33E+06	7.53E+06	8.56E+06	6.94E+06	7.07E+06	7.09E+06	6.22E+06	7.87E+06	6.80E+06	7.44E+06	7.30E+06	7.07E+06	6.84E+06	6.84E+06
PKAR	7.59E+06	2.36E+07	2.09E+07	2.25E+07	7.39E+06	2.17E+07	2.03E+07	6.56E+06	7.60E+06	1.79E+07	7.20E+06	1.95E+07	8.34E+06	7.29E+06	1.52E+07	1.07E+07	7.38E+06	7.77E+06
PMR1	3.96E+06	1.41E+07	1.00E+07	7.36E+06	2.88E+06	8.06E+06	1.24E+07	3.40E+06	2.99E+06	8.77E+06	3.85E+06	8.47E+06	2.70E+06	3.15E+06	9.86E+06	5.88E+06	3.88E+06	2.96E+06
PNG1	598086	2.59E+06	2.47E+06	1.94E+06	419965	2.03E+06	2.49E+06	441701	414595	2.03E+06	637781	1.51E+06	363226	485869	2.06E+06	1.20E+06	573037	452183
PNO1	6.73E+06	1.12E+07	1.10E+07	9.29E+06	7.35E+06	8.27E+06	1.36E+07	8.37E+06	6.98E+06	8.56E+06	6.88E+06	8.25E+06	7.14E+06	8.12E+06	1.01E+07	8.53E+06	7.73E+06	7.99E+06
PNS1	192687				46259.1				98820.8		234665		72415.3	264217			124855	252373
POA1	1.25E+06	1.71E+06	1.88E+06	1.27E+06	1.07E+06	1.40E+06	1.88E+06	1.32E+06	1.16E+06	1.93E+06	1.27E+06	1.69E+06	1.15E+06	1.40E+06	1.88E+06	1.61E+06	1.29E+06	1.35E+06
POB3	2.53E+06	6.56E+06	5.48E+06	6.27E+06	2.66E+06	6.01E+06	6.05E+06	2.86E+06	2.77E+06	5.23E+06	2.73E+06	6.46E+06	2.73E+06	2.95E+06	5.29E+06	3.89E+06	3.20E+06	2.57E+06
POL2	367137	222946	194385	164448	297956	203226	443282	415811	285330	209978	417689	126783	323792	438542	132643	354512	437020	331070
POR1;YALI0_D12628g	506016	1.24E+06	1.79E+06	1.56E+06	563644	1.47E+06	2.28E+06	526311	584346	1.66E+06	470806	1.04E+06	484549	463206	1.69E+06	928370	565878	467323
POT1	6.99E+06	2.80E+06	3.01E+06	1.60E+07	2.30E+07	1.55E+07	4.08E+06	7.77E+06	2.36E+07	2.62E+06	6.48E+06	1.19E+07	2.43E+07	8.48E+06	2.93E+06	5.48E+06	6.38E+06	7.68E+06
